ID,User_ID,Bot_Strategy,Accuracy
1843,230,23,0.8429
10825,230,23,0.9805
13469,230,23,0.3346
3816,223,93,0.8914
6338,223,93,0.9622
8513,223,93,0.9351
8722,223,93,0.9835
8909,223,93,0.9394
9754,223,93,0.9919
11242,223,93,0.3140
11660,223,93,0.9992
14868,223,93,0.0187
14871,223,93,0.9999
1877,227,43,0.5725
2746,227,43,0.0898
3138,227,43,0.9900
4448,227,43,0.2324
7286,227,43,0.5675
11311,227,43,0.9500
13007,227,43,0.9994
13139,227,43,0.9993
13281,227,43,0.5230
14279,227,43,0.9927
3215,229,132,0.8135
7055,229,132,0.9718
7669,229,132,0.4752
9846,229,132,0.0123
12309,229,132,0.8152
12323,229,132,0.9702
14269,229,132,0.2187
14680,229,132,0.9974
14899,229,132,0.7414
15042,229,132,0.9429
7452,230,23,0.4087
13707,230,23,0.9112
14214,230,23,0.9975
15096,230,23,0.9883
2232,227,43,0.9271
2960,227,43,0.9823
8088,227,43,0.9692
12389,227,43,0.9952
13010,227,43,0.9988
14062,227,43,0.9962
14284,227,43,0.9998
14856,227,43,0.9568
15111,227,43,0.9739
15200,227,43,0.9888
1095,229,132,0.9320
4078,229,132,0.2866
7775,229,132,0.8029
10266,229,132,0.9977
15182,229,132,0.9991
565,230,23,0.7560
2275,230,23,0.9988
4279,230,23,0.9974
6549,230,23,0.9645
7117,230,23,0.8248
13539,230,23,0.9965
2422,231,132,0.4285
3707,231,132,0.8614
4644,231,132,0.9784
9007,231,132,0.7158
10335,231,132,0.9940
10597,231,132,0.6638
12444,231,132,0.0012
13243,231,132,0.9997
14416,231,132,0.9987
14940,231,132,0.9984
1823,227,43,0.0570
3511,227,43,0.0612
5721,227,43,0.2134
6467,227,43,0.9690
7876,227,43,0.9305
8550,227,43,0.5162
13453,227,43,0.9821
14097,227,43,0.3069
15078,227,43,0.9332
15202,227,43,0.4506
322,229,132,0.8539
757,229,132,0.9939
3897,229,132,0.0444
5186,229,132,0.9714
8447,229,132,0.9959
8947,229,132,0.9511
10504,229,132,0.9649
12157,229,132,0.9860
13081,229,132,0.9720
13811,229,132,0.9995
4804,230,23,0.9647
6585,230,23,0.8303
6663,230,23,0.9570
9885,230,23,0.9948
11064,230,23,0.6885
12474,230,23,0.9970
427,231,132,0.2204
3740,231,132,0.9253
4771,231,132,0.9854
5985,231,132,0.9622
6286,231,132,0.9593
6654,231,132,0.9880
8529,231,132,0.9998
9900,231,132,0.9719
12378,231,132,0.9832
13455,231,132,0.9984
1850,227,43,0.9080
4049,227,43,0.9907
5247,227,43,0.6145
9115,227,43,0.0918
10129,227,43,0.9270
12605,227,43,0.9962
12827,227,43,0.8980
13419,227,43,0.9956
13756,227,43,0.9629
13796,227,43,0.9996
12526,229,23,0.9316
12564,229,23,0.9959
13029,229,23,0.8909
11198,230,23,0.0931
14767,230,23,0.5776
15268,230,23,0.4399
1291,231,132,0.9848
2283,231,132,0.9786
2961,231,132,0.9922
4349,231,132,0.9855
7162,231,132,0.8874
10805,231,132,0.9889
13361,231,132,0.9839
14900,231,132,0.9991
15463,231,132,0.9995
15465,231,132,0.9981
701,227,17,0.9692
4070,227,17,0.9893
4255,227,17,0.7978
5252,227,17,0.9974
7324,227,17,0.9805
8319,227,17,0.9980
8582,227,17,0.9891
9602,227,17,0.9981
11017,227,17,0.9996
15067,227,17,0.9993
1741,229,23,0.2231
6025,229,23,0.7083
479,230,23,0.7509
613,230,23,0.9934
1978,230,23,0.2602
3004,230,23,0.9854
5984,230,23,0.9940
6359,230,23,0.9833
8630,230,23,0.9934
13402,230,23,0.9978
13837,230,23,0.7145
530,231,23,0.9839
1844,231,23,0.9839
2196,231,23,0.9980
4433,231,23,0.9991
6382,231,23,0.4293
10233,231,23,0.9988
11490,231,23,0.9998
13122,231,23,0.9995
14180,231,23,0.9999
14657,231,23,0.9982
985,227,17,0.4705
5894,227,17,0.4252
13745,227,17,0.3494
14238,227,17,0.6140
705,229,23,0.9157
4222,229,23,0.9796
4909,229,23,0.9274
6358,229,23,0.9960
8775,229,23,0.6148
10773,229,23,0.9984
11728,229,23,0.9973
12267,229,23,0.9996
13326,229,23,0.9934
15360,229,23,0.9913
4079,230,107,0.8102
6416,230,107,0.8976
7861,230,107,0.9752
8401,230,107,0.9933
9635,230,107,0.7929
11789,230,107,0.9994
12530,230,107,0.9998
12733,230,107,0.9992
14893,230,107,0.9966
101,231,23,0.6040
1069,231,23,0.9955
3046,231,23,0.1886
6403,231,23,0.5986
8839,231,23,0.9740
11136,231,23,0.9708
11325,231,23,0.5200
14585,231,23,0.9941
14782,231,23,0.9937
14947,231,23,0.8842
426,227,17,0.3248
14226,227,17,0.9755
303,229,23,0.8838
3166,229,23,0.9977
4010,229,23,0.8485
6543,229,23,0.9340
8739,229,23,0.8177
9376,229,23,0.0640
13321,229,23,0.9997
2013,230,43,0.0080
3155,230,43,0.9570
4720,230,43,0.1820
15447,230,43,0.9989
123,231,23,0.9660
5476,231,23,0.9969
5508,231,23,0.9733
5929,231,23,0.9903
7131,231,23,0.4400
9636,231,23,0.9978
9935,231,23,0.9183
10011,231,23,0.9982
10701,231,23,0.9996
12543,231,23,0.9996
1570,227,17,0.2410
4259,227,17,0.9042
4760,227,17,0.0563
6562,227,17,0.9975
10278,227,17,0.9972
10614,227,17,0.5424
11285,227,17,0.0048
11519,227,17,0.1493
12190,227,17,0.9589
13320,227,17,0.9485
12243,229,23,0.6801
14056,229,23,0.7788
14142,229,23,0.4559
9520,230,43,0.3899
15176,230,43,0.9985
15449,230,43,0.9922
15451,230,43,0.9931
216,231,23,0.5815
1300,231,23,0.7899
2395,231,23,0.7071
2932,231,23,0.0583
5187,231,23,0.9961
6175,231,23,0.9835
7025,231,23,0.9971
11370,231,23,0.9998
13723,231,23,0.9961
13816,231,23,0.9970
2869,227,17,0.8154
11979,227,17,0.9741
669,229,23,0.7246
802,229,23,0.9955
12185,230,43,0.2916
918,231,23,0.5447
999,231,23,0.9937
1571,231,23,0.2605
1808,231,23,0.7471
2747,231,23,0.9959
7964,231,23,0.7922
8543,231,23,0.9903
9393,231,23,0.3897
10481,231,23,0.9963
13797,231,23,0.9995
1783,227,17,0.7743
10908,227,17,0.7683
4176,229,23,0.5449
4441,229,23,0.8475
12799,229,23,0.8507
2307,230,43,0.9807
4622,230,43,0.7415
10559,230,43,0.9521
10892,230,43,0.2764
11128,230,43,0.9515
11546,230,43,0.9968
14742,230,43,0.2819
1221,231,23,0.8815
1310,231,23,0.9907
3682,231,23,0.8599
4355,231,23,0.9963
4980,231,23,0.7071
5139,231,23,0.9987
11206,231,23,0.9843
12079,231,23,0.3678
14725,231,23,0.9943
15246,231,23,0.9587
576,227,43,0.2932
3497,229,23,0.9610
14287,229,23,0.9957
7090,230,43,0.5529
8479,230,43,0.9907
9204,230,43,0.7587
10373,230,43,0.9863
10679,230,43,0.9518
12128,230,43,0.9806
12144,230,43,0.7162
14250,230,43,0.9508
508,231,23,0.8538
2043,231,23,0.3305
5088,231,23,0.4808
5197,231,23,0.9789
7534,231,23,0.3838
10606,231,23,0.9959
11887,231,23,0.8595
12675,231,23,0.9503
13850,231,23,0.1696
15345,231,23,0.9940
2497,227,17,0.6342
13836,227,17,0.9586
432,229,23,0.9459
873,229,23,0.9446
3400,229,23,0.9879
5672,229,23,0.9917
7710,229,23,0.9729
8560,229,23,0.8736
10324,229,23,0.9917
11033,229,23,0.9825
11068,229,23,0.1378
13387,229,23,0.9976
122,230,43,0.8856
2189,230,43,0.9710
2567,230,43,0.8023
5262,230,43,0.9463
8603,230,43,0.8883
9228,230,43,0.7368
11548,230,43,0.9688
13485,230,43,0.8122
14315,230,43,0.9366
14547,230,43,0.9887
735,231,23,0.3478
857,231,23,0.9906
1149,231,23,0.8983
1196,231,23,0.9985
2404,231,23,0.9977
4589,231,23,0.9868
5631,231,23,0.9989
6959,231,23,0.9988
10516,231,23,0.9995
12553,231,23,0.9643
917,227,17,0.2152
6547,227,17,0.9960
7254,227,17,0.9956
10755,227,17,0.9930
15094,227,17,0.3372
15219,229,23,0.9894
6803,230,17,0.5843
8789,230,17,0.9823
12838,230,17,0.9974
1813,231,23,0.1977
2801,231,23,0.8534
3147,231,23,0.2316
6517,231,23,0.3856
8868,231,23,0.7653
9354,231,23,0.9941
10802,231,23,0.9959
10850,231,23,0.0678
13580,231,23,0.9889
13674,231,23,0.9796
9502,227,17,0.8470
12845,227,17,0.6531
148,229,23,0.9373
745,229,23,0.9900
974,229,23,0.7451
3980,229,23,0.6787
5958,229,23,0.6614
11877,229,23,0.1089
14529,229,23,0.9874
8929,230,17,0.7815
11622,230,17,0.9762
14962,230,17,0.9816
331,231,107,0.9725
3557,231,107,0.8293
5207,231,107,0.9425
6432,231,107,0.7800
13231,231,107,0.9500
14481,231,107,0.9811
15273,231,107,0.6998
15466,231,107,0.9993
15467,231,107,0.9983
15468,231,107,0.9992
6771,227,17,0.9237
6975,227,17,0.5516
9293,227,17,0.9828
10083,227,17,0.0349
10265,227,17,0.9690
11232,227,17,0.5402
12888,227,17,0.9965
13424,227,17,0.9222
13729,227,17,0.6497
15203,227,17,0.9244
354,229,23,0.9771
1553,229,23,0.8221
2357,229,23,0.9968
4879,229,23,0.5780
6218,229,23,0.9982
6415,229,23,0.9989
7059,229,23,0.9845
10286,229,23,0.9981
15157,229,23,0.9578
15240,229,23,0.0132
7104,230,17,0.6985
7899,230,17,0.8839
10871,230,17,0.9952
12172,230,17,0.2070
14014,230,17,0.9918
14761,230,17,0.9988
1439,231,107,0.9881
4958,231,107,0.9203
11005,231,107,0.8867
11839,231,107,0.9762
12953,231,107,0.9921
13504,231,107,0.9900
14262,231,107,0.9929
14853,231,107,0.9979
14923,231,107,0.9916
15470,231,107,0.9584
4543,227,17,0.9741
12127,227,17,0.9968
2123,229,23,0.0855
10700,229,23,0.4171
13864,229,23,0.9970
585,230,17,0.7017
8854,230,17,0.2106
10717,230,17,0.9865
12370,230,17,0.5429
15322,230,17,0.6225
15452,230,17,0.9041
3811,231,43,0.6985
7167,231,43,0.9724
7792,231,43,0.9979
8286,231,43,0.9962
10764,231,43,0.9984
11766,231,43,0.0966
11813,231,43,0.9996
12436,231,43,0.9998
15343,231,43,0.0044
15472,231,43,0.8629
1256,227,17,0.5104
1278,227,17,0.9928
4957,227,17,0.9952
6174,227,17,0.9955
6693,227,17,0.9902
6881,227,17,0.9986
7917,227,17,0.9968
10771,227,17,0.9992
11301,227,17,0.9774
12559,227,17,0.9951
782,229,23,0.9459
1290,229,23,0.9835
1545,229,23,0.9912
2042,229,23,0.0106
5525,229,23,0.9987
6853,229,23,0.9992
9203,229,23,0.9172
9919,229,23,0.9776
13458,229,23,0.9924
15364,229,23,0.9996
2217,230,17,0.1359
7071,230,17,0.2884
15454,230,17,0.9230
1622,231,43,0.9901
3250,231,43,0.9897
5450,231,43,0.9927
6142,231,43,0.9959
6417,231,43,0.9818
7521,231,43,0.9980
8506,231,43,0.7985
9276,231,43,0.9335
9812,231,43,0.0435
13413,231,43,0.9919
5982,227,17,0.5566
12586,227,17,0.5865
13616,227,17,0.9963
384,229,23,0.2834
1584,229,23,0.8362
3324,229,23,0.9935
3880,229,23,0.9807
3890,229,23,0.9779
7603,229,23,0.9848
11305,229,23,0.9970
14645,229,23,0.1255
14651,229,23,0.9895
15367,229,23,0.4166
17,230,17,0.5055
2925,230,17,0.9976
3464,230,17,0.2191
3920,230,17,0.9200
12501,230,17,0.9540
110,231,43,0.9829
2789,231,43,0.0392
3767,231,43,0.3011
5415,231,43,0.9595
7662,231,43,0.8393
7823,231,43,0.9740
9772,231,43,0.9956
14872,231,43,0.9992
15177,231,43,0.8989
15412,231,43,0.9972
765,227,17,0.3502
2573,227,17,0.6384
2755,227,17,0.3536
6504,227,17,0.7728
11489,227,17,0.6446
12457,227,17,0.9153
12535,227,17,0.9927
13953,227,17,0.4971
15018,227,17,0.6726
15205,227,17,0.5698
686,229,23,0.4752
1596,229,23,0.9579
3932,229,23,0.8547
7385,229,23,0.7341
9047,229,23,0.8843
9479,229,23,0.9951
10407,229,23,0.9956
10936,229,23,0.9994
11980,229,23,0.9997
15370,229,23,0.9985
9696,230,17,0.9180
12960,230,17,0.9529
889,231,43,0.9644
5248,231,43,0.9868
5501,231,43,0.1872
7776,231,43,0.9566
8298,231,43,0.0475
9738,231,43,0.9981
10027,231,43,0.8854
13263,231,43,0.5113
14325,231,43,0.9879
15005,231,43,0.9620
1668,227,17,0.0585
1729,227,17,0.9710
3786,227,17,0.5370
4731,227,17,0.8337
6100,227,17,0.2393
8566,227,17,0.1187
9088,227,17,0.6846
11170,227,17,0.8848
11197,227,17,0.7951
14696,227,17,0.1225
1238,229,23,0.9668
3020,229,23,0.2828
3512,229,23,0.9536
10763,229,23,0.8456
12549,229,23,0.9191
13624,229,23,0.8556
13642,229,23,0.7946
15104,229,23,0.1556
15272,229,23,0.8334
15375,229,23,0.9912
1408,230,17,0.9645
4412,230,17,0.7772
8609,230,17,0.8367
9680,230,17,0.9661
11236,230,17,0.3803
13479,230,17,0.9658
3032,231,43,0.9886
3732,231,43,0.9187
4559,231,43,0.9375
6244,231,43,0.6143
7891,231,43,0.9928
10100,231,43,0.7652
10957,231,43,0.9907
12103,231,43,0.8341
14720,231,43,0.6711
15306,231,43,0.9980
1995,227,17,0.7738
5819,227,17,0.0679
5844,227,17,0.9490
6228,227,17,0.0280
6509,227,17,0.2704
11126,227,17,0.9875
11452,227,17,0.9988
13733,227,17,0.0422
14555,227,17,0.8892
14741,227,17,0.9392
2216,229,107,0.9135
3573,229,107,0.3606
5534,229,107,0.8272
6482,229,107,0.9776
8780,229,107,0.9942
9930,229,107,0.9983
11586,229,107,0.9996
13085,229,107,0.9993
13597,229,107,0.0130
15382,229,107,0.9908
2384,230,17,0.9468
3134,230,17,0.9803
304,231,17,0.8995
2852,231,17,0.9824
3239,231,17,0.9811
5019,231,17,0.9878
5812,231,17,0.9843
10731,231,17,0.9980
11096,231,17,0.9988
11708,231,17,0.9988
12948,231,17,0.9967
15476,231,17,0.9974
83,227,17,0.9614
146,227,17,0.5137
3287,227,17,0.8796
3407,227,17,0.5070
4094,227,17,0.0206
4558,227,17,0.9914
6402,227,17,0.3055
12054,227,17,0.1400
14619,227,17,0.7368
15209,227,17,0.9420
400,229,107,0.9648
438,229,107,0.1645
3003,229,107,0.9950
8004,229,107,0.9675
8442,229,107,0.9883
9275,229,107,0.3036
10076,229,107,0.9974
12990,229,107,0.9925
13454,229,107,0.9985
15384,229,107,0.9777
7063,230,17,0.8537
12658,230,17,0.7444
706,231,17,0.8409
3712,231,17,0.6291
4712,231,17,0.0170
4805,231,17,0.9773
5253,231,17,0.9981
6188,231,17,0.9948
10380,231,17,0.8817
11043,231,17,0.9978
13388,231,17,0.9987
14777,231,17,0.9989
1746,227,17,0.8867
3002,227,17,0.0410
3104,227,17,0.9358
7480,227,17,0.5422
8809,227,17,0.7988
10272,227,17,0.5100
11029,227,17,0.6773
13274,227,17,0.2947
14408,227,17,0.8993
14814,227,17,0.8228
4886,229,107,0.9628
7461,229,107,0.9160
7984,229,107,0.9939
8433,229,107,0.0809
12439,229,107,0.9888
12516,229,107,0.9990
13217,229,107,0.9991
13954,229,107,0.9969
15386,229,107,0.9659
15388,229,107,0.9968
4934,230,17,0.7978
5697,230,17,0.9779
7192,230,17,0.9859
15194,230,17,0.0682
15459,230,17,0.0589
1585,231,17,0.0613
5727,231,17,0.8879
6309,231,17,0.9985
7243,231,17,0.9992
7604,231,17,0.9995
8649,231,17,0.0020
9950,231,17,0.9999
15090,231,17,0.9971
15259,231,17,0.9986
15455,231,17,0.9996
5184,227,17,0.6566
5514,227,17,0.3747
5608,227,17,0.7451
6157,227,17,0.9416
6901,227,17,0.5557
8008,227,17,0.3665
9244,227,17,0.6573
9262,227,17,0.7029
11476,227,17,0.7896
13551,227,17,0.8709
2094,229,107,0.8403
2970,229,107,0.9944
3201,229,107,0.9922
4191,229,107,0.9959
6605,229,107,0.9975
7868,229,107,0.9943
9290,229,107,0.9968
13942,229,107,0.9952
14435,229,107,0.4409
15389,229,107,0.9994
2067,230,17,0.9678
9220,230,17,0.9222
73,231,17,0.4286
1504,231,17,0.9971
2427,231,17,0.9728
4680,231,17,0.9941
9341,231,17,0.9992
11930,231,17,0.9992
12311,231,17,0.9993
13575,231,17,0.9991
13731,231,17,0.9987
15020,231,17,0.9997
3045,227,17,0.9474
3128,227,17,0.9357
5363,227,17,0.0750
5834,227,17,0.8770
8816,227,17,0.2283
9667,227,17,0.1652
10140,227,17,0.0210
10397,227,17,0.8521
12901,227,17,0.9912
15213,227,17,0.9963
33,229,107,0.9639
161,229,107,0.1259
2148,229,107,0.6882
4050,229,107,0.8532
7766,229,107,0.0404
10079,229,107,0.9685
10592,229,107,0.9995
13525,229,107,0.8024
14878,229,107,0.9981
15027,229,107,0.9996
3967,230,17,0.6061
5047,230,17,0.2213
10995,230,17,0.3886
11324,230,17,0.8953
874,231,17,0.9350
3498,231,17,0.7548
4152,231,17,0.9903
5380,231,17,0.9813
9424,231,17,0.0155
10945,231,17,0.1141
13398,231,17,0.9915
14334,231,17,0.2563
14963,231,17,0.9987
14985,231,17,0.9965
840,227,17,0.2029
1111,227,17,0.9239
1188,227,17,0.3263
7039,227,17,0.1909
7103,227,17,0.9819
11530,227,17,0.9993
501,229,107,0.9111
4783,229,107,0.4084
5974,229,107,0.9368
7661,229,107,0.9989
9108,229,107,0.0742
9470,229,107,0.8947
12712,229,107,0.9922
13019,229,107,0.9994
15391,229,107,0.9966
15394,229,107,0.9990
2167,230,17,0.8965
4367,230,17,0.9907
5798,230,17,0.2891
6682,230,17,0.9987
7918,230,17,0.6332
10257,230,17,0.9881
12136,230,17,0.9954
14436,230,17,0.9879
14509,230,17,0.9782
15371,230,17,0.4688
61,231,17,0.6728
1058,231,17,0.6278
3337,231,17,0.9073
8572,231,17,0.9855
11180,231,17,0.9765
12879,231,17,0.9987
13131,231,17,0.9977
14474,231,17,0.9959
15229,231,17,0.9994
15479,231,17,0.9962
781,227,17,0.9303
2202,227,17,0.6898
6414,227,17,0.9826
9031,227,17,0.9912
10780,227,17,0.9783
10815,227,17,0.0598
14623,227,17,0.8603
14719,227,17,0.9994
2727,229,107,0.9932
3175,229,107,0.2204
6816,229,107,0.9184
8920,229,107,0.9675
9002,229,107,0.9641
9898,229,107,0.1726
10048,229,107,0.8690
10492,229,107,0.7893
14546,229,107,0.0848
14896,229,107,0.9993
722,230,17,0.4145
1350,230,17,0.9975
1546,230,17,0.9903
2086,230,17,0.6852
2138,230,17,0.3485
3835,230,17,0.6074
5102,230,17,0.3343
9187,230,17,0.9795
12560,230,17,0.8341
14932,230,17,0.9797
716,231,17,0.9635
1246,231,17,0.9868
3230,231,17,0.8397
3968,231,17,0.0530
6825,231,17,0.0177
7415,231,17,0.0783
9282,231,17,0.9973
12210,231,17,0.9936
12341,231,17,0.9976
13653,231,17,0.9919
7460,227,17,0.7765
9548,227,17,0.1887
10029,227,17,0.9992
11577,227,17,0.9883
13325,227,17,0.9938
1399,229,107,0.9551
1438,229,107,0.7690
5742,229,107,0.7648
7468,229,107,0.9979
8838,229,107,0.9920
9577,229,107,0.9986
10428,229,107,0.9991
11753,229,107,0.9994
11845,229,107,0.9989
15395,229,107,0.9993
1420,230,93,0.9591
7097,230,93,0.4803
8876,230,93,0.9967
8903,230,93,0.9947
10836,230,93,0.9698
12310,230,93,0.1772
13997,230,93,0.9951
14151,230,93,0.9228
14663,230,93,0.9969
275,231,17,0.0540
1959,231,17,0.9724
5535,231,17,0.9927
5677,231,17,0.2092
6544,231,17,0.9147
8232,231,17,0.3451
9828,231,17,0.9758
10457,231,17,0.9959
10937,231,17,0.2768
13886,231,17,0.9893
1838,227,17,0.6388
6024,227,17,0.0240
2274,229,107,0.9885
3698,229,107,0.9966
8771,229,107,0.9912
8898,229,107,0.8500
9186,229,107,0.9941
9256,229,107,0.9981
12783,229,107,0.9259
15396,229,107,0.9599
15397,229,107,0.9916
606,231,17,0.9595
2207,231,17,0.9949
4387,231,17,0.7439
5711,231,17,0.9780
10571,231,17,0.9989
11448,231,17,0.9891
13562,231,17,0.9982
14603,231,17,0.7941
15158,231,17,0.9962
15404,231,17,0.9991
5837,232,132,0.3592
10361,232,132,0.8313
13099,232,132,0.1565
13435,232,132,0.1168
2673,227,17,0.1609
4487,227,17,0.9581
5687,227,17,0.8088
6295,227,17,0.7189
9811,227,17,0.7799
10831,227,17,0.9997
10891,227,17,0.9940
11427,227,17,0.9812
15218,227,17,0.9915
847,229,43,0.5067
2773,229,43,0.9967
2861,229,43,0.6902
4636,229,43,0.9328
8655,229,43,0.2207
9234,229,43,0.9934
9423,229,43,0.9883
12972,229,43,0.9990
12996,229,43,0.9926
14724,229,43,0.9964
828,231,17,0.1175
2095,231,17,0.0557
2527,231,17,0.9915
5082,231,17,0.9976
5562,231,17,0.9935
6615,231,17,0.9984
6985,231,17,0.9823
7280,231,17,0.8126
11217,231,17,0.9961
12754,231,17,0.9209
1351,232,132,0.9776
2176,232,132,0.9934
2218,232,132,0.9968
4449,232,132,0.5092
5007,232,132,0.9326
5896,232,132,0.8865
7892,232,132,0.9949
8095,232,132,0.6545
10447,232,132,0.0081
15483,232,132,0.9764
2643,227,17,0.9816
8184,227,17,0.9051
274,229,43,0.9818
901,229,43,0.9048
7116,229,43,0.9800
10456,229,43,0.0626
11109,229,43,0.9978
11335,229,43,0.9860
12023,229,43,0.9992
15398,229,43,0.9996
15399,229,43,0.9996
15400,229,43,0.9997
1608,231,93,0.9597
4230,231,93,0.9791
4972,231,93,0.9790
6237,231,93,0.8158
6755,231,93,0.9956
11104,231,93,0.9177
14070,231,93,0.9974
14446,231,93,0.9569
15173,231,93,0.9938
15266,231,93,0.9958
471,232,23,0.5448
864,232,23,0.9784
4036,232,23,0.9659
5600,232,23,0.9390
8498,232,23,0.9791
9785,232,23,0.4037
11972,232,23,0.5613
14673,232,23,0.9991
14734,232,23,0.8065
15484,232,23,0.9937
1207,227,17,0.9386
4519,227,17,0.9699
7138,227,17,0.7172
9964,227,17,0.6726
11950,227,17,0.0637
12134,227,17,0.9228
14422,227,17,0.9299
14611,227,17,0.9957
15221,227,17,0.8084
372,229,43,0.9884
1562,229,43,0.0420
5688,229,43,0.7435
6308,229,43,0.9980
6431,229,43,0.9955
10747,229,43,0.1987
14691,229,43,0.9988
15137,229,43,0.9888
15401,229,43,0.8786
2614,231,17,0.3893
3865,231,17,0.9448
4846,231,17,0.9886
5871,231,17,0.9587
5908,231,17,0.9725
7488,231,17,0.9913
7840,231,17,0.9988
13048,231,17,0.0277
14243,231,17,0.9985
15481,231,17,0.9995
3574,232,107,0.5969
10590,232,107,0.9988
10921,232,107,0.9083
11537,232,107,0.9980
11655,232,107,0.9975
11729,232,107,0.7881
11776,232,107,0.9950
11785,232,107,0.9066
12636,232,107,0.0061
15488,232,107,0.9985
6430,227,17,0.7780
9800,227,17,0.2645
14712,227,17,0.9960
1621,229,17,0.9720
4520,229,17,0.9767
6697,229,17,0.9966
10672,229,17,0.9980
11674,229,17,0.9991
12143,229,17,0.9992
13392,229,17,0.9991
13730,229,17,0.9992
14162,229,17,0.9965
15403,229,17,0.9936
2682,232,43,0.9938
3485,232,43,0.9983
4153,232,43,0.9976
4699,232,43,0.9988
8750,232,43,0.9968
9342,232,43,0.9985
9794,232,43,0.7330
11603,232,43,0.9914
11641,232,43,0.9935
13020,232,43,0.9986
4037,233,132,0.9927
5897,233,132,0.6097
6264,233,132,0.9923
6870,233,132,0.8007
9912,233,132,0.8006
10069,233,132,0.1678
10572,233,132,0.9967
11056,233,132,0.9824
11558,233,132,0.9902
15079,233,132,0.9951
4743,227,17,0.5935
6721,227,17,0.0087
7632,227,17,0.9144
2628,229,17,0.9766
2653,229,17,0.9853
3031,229,17,0.9936
3634,229,17,0.9982
6563,229,17,0.9993
6594,229,17,0.9993
6670,229,17,0.9997
6928,229,17,0.9982
13765,229,17,0.9907
13970,229,17,0.9994
986,232,43,0.9655
2022,232,43,0.9947
2644,232,43,0.9490
3096,232,43,0.9984
7434,232,43,0.9992
8354,232,43,0.9493
10422,232,43,0.9960
11684,232,43,0.9614
13070,232,43,0.2792
7610,233,132,0.7542
9327,233,132,0.8821
13936,233,132,0.9754
10801,227,17,0.0688
12232,227,17,0.9727
3302,229,17,0.9879
3703,229,17,0.9798
4621,229,17,0.8276
5025,229,17,0.9920
6526,229,17,0.9874
6909,229,17,0.9964
8112,229,17,0.9991
8598,229,17,0.9963
9430,229,17,0.9932
14612,229,17,0.9989
3981,232,17,0.0573
5858,232,17,0.9849
6331,232,17,0.9857
7020,232,17,0.4069
11055,232,17,0.8843
13145,232,17,0.7143
14613,232,17,0.9798
14751,232,17,0.9450
14956,232,17,0.9870
14964,232,17,0.9026
6505,233,132,0.9356
7965,233,132,0.9909
8372,233,132,0.9161
9726,233,132,0.9974
9749,233,132,0.9577
648,227,17,0.9351
3411,227,17,0.9875
6236,227,17,0.9993
628,229,17,0.9594
1446,229,17,0.5944
4868,229,17,0.7258
5475,229,17,0.0408
7315,229,17,0.2398
8314,229,17,0.5083
9868,229,17,0.8288
14772,229,17,0.1764
15087,229,17,0.9950
15234,229,17,0.8409
193,232,17,0.9836
1126,232,17,0.8210
4498,232,17,0.9966
6683,232,17,0.9876
7756,232,17,0.9903
8656,232,17,0.9815
10222,232,17,0.9836
10938,232,17,0.0291
11319,232,17,0.9970
15031,232,17,0.9993
7118,233,132,0.8751
8023,233,132,0.7806
8732,233,132,0.3324
10090,233,132,0.0423
8984,227,17,0.9475
11847,227,17,0.9866
3249,229,17,0.8809
5296,229,17,0.9639
6772,229,17,0.6566
7080,229,17,0.9745
8782,229,17,0.7504
12316,229,17,0.9782
2385,232,93,0.5950
2555,232,93,0.8571
4854,232,93,0.9894
5304,232,93,0.6905
7299,232,93,0.9848
7689,232,93,0.9487
8910,232,93,0.9957
13140,232,93,0.9994
14827,232,93,0.9943
15489,232,93,0.9943
111,233,132,0.6230
7489,233,132,0.0380
8388,233,132,0.8744
15490,233,132,0.9987
2906,227,17,0.8198
5554,227,17,0.9078
4513,229,17,0.9758
6170,229,17,0.9786
6510,229,17,0.2405
9488,229,17,0.8762
12236,229,17,0.9980
13372,229,17,0.9971
14687,229,17,0.8579
14819,229,17,0.9939
14922,229,17,0.6023
15100,229,17,0.9694
4177,233,132,0.8852
13844,233,132,0.5855
502,234,132,0.6378
1059,234,132,0.2970
2683,234,132,0.9845
2950,234,132,0.9625
6340,234,132,0.0909
7132,234,132,0.9855
8483,234,132,0.9984
9058,234,132,0.9977
12279,234,132,0.9540
15359,234,132,0.9987
3753,227,17,0.7259
7381,227,17,0.9722
5665,229,17,0.9905
6163,229,17,0.9891
8081,229,17,0.9982
9965,229,17,0.9773
9989,229,17,0.9987
10365,229,17,0.0053
10582,229,17,0.9905
11127,229,17,0.9910
12044,229,17,0.9983
15409,229,17,0.9991
5975,233,132,0.7728
10429,233,132,0.8755
767,234,132,0.9419
1954,234,132,0.1091
2710,234,132,0.9794
3135,234,132,0.9947
3450,234,132,0.9749
6179,234,132,0.3847
9627,234,132,0.9944
9743,234,132,0.9987
13211,234,132,0.9569
15499,234,132,0.9889
1178,227,17,0.8963
2502,227,17,0.9617
8363,227,17,0.5793
8972,227,17,0.8704
11053,227,17,0.9983
12472,227,17,0.9949
13673,227,17,0.9968
2450,229,17,0.7165
2526,229,17,0.9908
3864,229,17,0.9166
4098,229,17,0.8132
5372,229,17,0.7856
5895,229,17,0.9082
9992,229,17,0.4100
12869,229,17,0.0249
15411,229,17,0.9698
15418,229,17,0.9978
1364,233,132,0.2444
8038,233,132,0.9631
12521,233,132,0.5738
