ID,User_ID,Bot_Strategy,Accuracy
14680,229,132,0.9977
14899,229,132,0.9924
15042,229,132,0.8722
7452,230,23,0.7151
13707,230,23,0.8934
14214,230,23,0.9917
15096,230,23,0.9962
2232,227,43,0.9884
2960,227,43,0.9980
8088,227,43,0.9975
12389,227,43,0.9458
13010,227,43,0.9516
14062,227,43,0.9577
14284,227,43,0.9989
14856,227,43,0.9503
15111,227,43,0.6849
15200,227,43,0.9969
1095,229,132,0.8731
4078,229,132,0.0884
7775,229,132,0.6362
10266,229,132,0.9818
15182,229,132,0.9964
565,230,23,0.5775
2275,230,23,0.9954
4279,230,23,0.9938
6549,230,23,0.9489
7117,230,23,0.8895
13539,230,23,0.9975
2422,231,132,0.2028
3707,231,132,0.7928
4644,231,132,0.9747
9007,231,132,0.9780
10335,231,132,0.9804
10597,231,132,0.9186
12444,231,132,0.2287
13243,231,132,0.9952
14416,231,132,0.9841
14940,231,132,0.9977
1823,227,43,0.8697
3511,227,43,0.5104
5721,227,43,0.5306
6467,227,43,0.9103
7876,227,43,0.4518
8550,227,43,0.2110
13453,227,43,0.9891
14097,227,43,0.4283
15078,227,43,0.9914
15202,227,43,0.0315
322,229,132,0.8340
757,229,132,0.9708
3897,229,132,0.1331
5186,229,132,0.9726
8447,229,132,0.9970
8947,229,132,0.9947
10504,229,132,0.9936
12157,229,132,0.9954
13081,229,132,0.6191
13811,229,132,0.9859
4804,230,23,0.9436
6585,230,23,0.8834
6663,230,23,0.9411
9885,230,23,0.9918
11064,230,23,0.7710
12474,230,23,0.9676
427,231,132,0.8323
3740,231,132,0.6049
4771,231,132,0.9628
5985,231,132,0.9281
6286,231,132,0.2019
6654,231,132,0.9849
8529,231,132,0.9827
9900,231,132,0.9651
12378,231,132,0.9961
13455,231,132,0.9901
1850,227,43,0.8667
4049,227,43,0.9053
5247,227,43,0.9591
9115,227,43,0.7810
10129,227,43,0.8987
12605,227,43,0.9839
12827,227,43,0.4971
13419,227,43,0.2228
13756,227,43,0.8169
13796,227,43,0.9950
12526,229,23,0.9416
12564,229,23,0.9996
13029,229,23,0.9728
11198,230,23,0.6141
14767,230,23,0.9688
15268,230,23,0.6217
1291,231,132,0.9489
2283,231,132,0.9787
2961,231,132,0.9757
4349,231,132,0.9901
7162,231,132,0.9496
10805,231,132,0.9917
13361,231,132,0.9949
14900,231,132,0.9973
15463,231,132,0.9992
15465,231,132,0.9836
701,227,17,0.9694
4070,227,17,0.9901
4255,227,17,0.6534
5252,227,17,0.9989
7324,227,17,0.9920
8319,227,17,0.9960
8582,227,17,0.9853
9602,227,17,0.9982
11017,227,17,0.9963
15067,227,17,0.7427
1741,229,23,0.4917
6025,229,23,0.9912
479,230,23,0.7589
613,230,23,0.9933
1978,230,23,0.0681
3004,230,23,0.9848
5984,230,23,0.9861
6359,230,23,0.9515
8630,230,23,0.8428
13402,230,23,0.9949
13837,230,23,0.9599
530,231,23,0.9881
1844,231,23,0.9977
2196,231,23,0.9965
4433,231,23,0.9231
6382,231,23,0.9001
10233,231,23,0.9975
11490,231,23,0.9988
13122,231,23,0.9985
14180,231,23,0.9079
14657,231,23,0.9910
985,227,17,0.7603
5894,227,17,0.1730
13745,227,17,0.4727
14238,227,17,0.4880
705,229,23,0.9735
4222,229,23,0.9973
4909,229,23,0.9942
6358,229,23,0.9842
8775,229,23,0.4622
10773,229,23,0.9953
11728,229,23,0.9995
12267,229,23,0.9985
13326,229,23,0.9896
15360,229,23,0.9199
4079,230,107,0.7678
6416,230,107,0.9111
7861,230,107,0.9945
8401,230,107,0.9950
9635,230,107,0.9518
11789,230,107,0.9973
12530,230,107,0.9984
12733,230,107,0.9995
14893,230,107,0.9781
101,231,23,0.4777
1069,231,23,0.9985
3046,231,23,0.7733
6403,231,23,0.8796
8839,231,23,0.9977
11136,231,23,0.9975
11325,231,23,0.4553
14585,231,23,0.9983
14782,231,23,0.8344
14947,231,23,0.6529
426,227,17,0.4160
14226,227,17,0.9761
303,229,23,0.9745
3166,229,23,0.7142
4010,229,23,0.2290
6543,229,23,0.9841
8739,229,23,0.8751
9376,229,23,0.0448
13321,229,23,0.9984
2013,230,43,0.0496
3155,230,43,0.9985
4720,230,43,0.5370
15447,230,43,0.9996
123,231,23,0.9852
5476,231,23,0.9602
5508,231,23,0.9921
5929,231,23,0.9876
7131,231,23,0.3827
9636,231,23,0.9967
9935,231,23,0.9753
10011,231,23,0.9994
10701,231,23,0.8068
12543,231,23,0.9977
1570,227,17,0.2252
4259,227,17,0.3722
4760,227,17,0.1618
6562,227,17,0.9893
10278,227,17,0.9878
10614,227,17,0.7633
11285,227,17,0.0173
11519,227,17,0.4743
12190,227,17,0.9413
13320,227,17,0.9697
12243,229,23,0.7372
14056,229,23,0.5775
14142,229,23,0.9006
9520,230,43,0.1504
15176,230,43,0.9876
15449,230,43,0.9950
15451,230,43,0.9888
216,231,23,0.8188
1300,231,23,0.8798
2395,231,23,0.9734
2932,231,23,0.5134
5187,231,23,0.9922
6175,231,23,0.9944
7025,231,23,0.9793
11370,231,23,0.9975
13723,231,23,0.9318
13816,231,23,0.9991
2869,227,17,0.8819
11979,227,17,0.9993
669,229,23,0.7440
802,229,23,0.9896
12185,230,43,0.2738
918,231,23,0.8740
999,231,23,0.9542
1571,231,23,0.6101
1808,231,23,0.7910
2747,231,23,0.9890
7964,231,23,0.9224
8543,231,23,0.7247
9393,231,23,0.1023
10481,231,23,0.9991
13797,231,23,0.9966
1783,227,17,0.6799
10908,227,17,0.7781
4176,229,23,0.7006
4441,229,23,0.7062
12799,229,23,0.9356
2307,230,43,0.7900
4622,230,43,0.7653
10559,230,43,0.9901
10892,230,43,0.7098
11128,230,43,0.9833
11546,230,43,0.9997
14742,230,43,0.0412
1221,231,23,0.9872
1310,231,23,0.9950
3682,231,23,0.9842
4355,231,23,0.9969
4980,231,23,0.5178
5139,231,23,0.9973
11206,231,23,0.9797
12079,231,23,0.9930
14725,231,23,0.9949
15246,231,23,0.6898
576,227,43,0.3410
3497,229,23,0.9053
14287,229,23,0.9997
7090,230,43,0.2640
8479,230,43,0.9970
9204,230,43,0.7288
10373,230,43,0.9914
10679,230,43,0.7857
12128,230,43,0.1089
12144,230,43,0.4054
14250,230,43,0.8611
508,231,23,0.3567
2043,231,23,0.5001
5088,231,23,0.5386
5197,231,23,0.9707
7534,231,23,0.1028
10606,231,23,0.9843
11887,231,23,0.0742
12675,231,23,0.2047
13850,231,23,0.1489
15345,231,23,0.9981
2497,227,17,0.9028
13836,227,17,0.9987
432,229,23,0.9090
873,229,23,0.9433
3400,229,23,0.9824
5672,229,23,0.9871
7710,229,23,0.9823
8560,229,23,0.7156
10324,229,23,0.8906
11033,229,23,0.2569
11068,229,23,0.4586
13387,229,23,0.9632
122,230,43,0.7677
2189,230,43,0.9660
2567,230,43,0.6932
5262,230,43,0.9525
8603,230,43,0.7606
9228,230,43,0.3184
11548,230,43,0.9899
13485,230,43,0.3551
14315,230,43,0.8445
14547,230,43,0.9870
735,231,23,0.6483
857,231,23,0.9971
1149,231,23,0.9923
1196,231,23,0.9985
2404,231,23,0.9982
4589,231,23,0.9791
5631,231,23,0.9923
6959,231,23,0.9918
10516,231,23,0.9985
12553,231,23,0.8860
917,227,17,0.5494
6547,227,17,0.9902
7254,227,17,0.9988
10755,227,17,0.9992
15094,227,17,0.1318
15219,229,23,0.6365
6803,230,17,0.6406
8789,230,17,0.8662
12838,230,17,0.9979
1813,231,23,0.6449
2801,231,23,0.8052
3147,231,23,0.6563
6517,231,23,0.9356
8868,231,23,0.9360
9354,231,23,0.9523
10802,231,23,0.9907
10850,231,23,0.0330
13580,231,23,0.9826
13674,231,23,0.9535
9502,227,17,0.6944
12845,227,17,0.9711
148,229,23,0.8930
745,229,23,0.9774
974,229,23,0.0694
3980,229,23,0.5908
5958,229,23,0.8209
11877,229,23,0.9570
14529,229,23,0.9971
8929,230,17,0.6601
11622,230,17,0.9753
14962,230,17,0.9846
331,231,107,0.9700
3557,231,107,0.8800
5207,231,107,0.9713
6432,231,107,0.7755
13231,231,107,0.9957
14481,231,107,0.2958
15273,231,107,0.9410
15466,231,107,0.9964
15467,231,107,0.8989
15468,231,107,0.9893
6771,227,17,0.4210
6975,227,17,0.2122
9293,227,17,0.9950
10083,227,17,0.2233
10265,227,17,0.6565
11232,227,17,0.9647
12888,227,17,0.9936
13424,227,17,0.9878
13729,227,17,0.4402
15203,227,17,0.9815
354,229,23,0.9627
1553,229,23,0.4374
2357,229,23,0.9980
4879,229,23,0.6990
6218,229,23,0.9980
6415,229,23,0.9894
7059,229,23,0.8551
10286,229,23,0.9990
15157,229,23,0.9959
15240,229,23,0.0116
7104,230,17,0.6122
7899,230,17,0.2570
10871,230,17,0.9955
12172,230,17,0.6336
14014,230,17,0.9826
14761,230,17,0.9983
1439,231,107,0.8328
4958,231,107,0.9748
11005,231,107,0.4203
11839,231,107,0.9366
12953,231,107,0.9744
13504,231,107,0.9861
14262,231,107,0.9956
14853,231,107,0.9991
14923,231,107,0.8757
15470,231,107,0.9992
4543,227,17,0.9434
12127,227,17,0.9943
2123,229,23,0.1812
10700,229,23,0.9013
13864,229,23,0.8530
585,230,17,0.4997
8854,230,17,0.5304
10717,230,17,0.9970
12370,230,17,0.3806
15322,230,17,0.9948
15452,230,17,0.9886
3811,231,43,0.3103
7167,231,43,0.7525
7792,231,43,0.9822
8286,231,43,0.9817
10764,231,43,0.9923
11766,231,43,0.9773
11813,231,43,0.9968
12436,231,43,0.9983
15343,231,43,0.4683
15472,231,43,0.8459
1256,227,17,0.8086
1278,227,17,0.9954
4957,227,17,0.9978
6174,227,17,0.9966
6693,227,17,0.9920
6881,227,17,0.9952
7917,227,17,0.9948
10771,227,17,0.9931
11301,227,17,0.9571
12559,227,17,0.9919
782,229,23,0.8863
1290,229,23,0.9696
1545,229,23,0.9920
2042,229,23,0.0314
5525,229,23,0.9967
6853,229,23,0.9944
9203,229,23,0.9350
9919,229,23,0.9935
13458,229,23,0.9806
15364,229,23,0.9973
2217,230,17,0.7338
7071,230,17,0.9575
15454,230,17,0.9298
1622,231,43,0.9883
3250,231,43,0.9967
5450,231,43,0.9918
6142,231,43,0.9895
6417,231,43,0.9707
7521,231,43,0.9837
8506,231,43,0.9097
9276,231,43,0.9879
9812,231,43,0.9788
13413,231,43,0.8707
5982,227,17,0.2023
12586,227,17,0.9327
13616,227,17,0.9987
384,229,23,0.2217
1584,229,23,0.3494
3324,229,23,0.9898
3880,229,23,0.9817
3890,229,23,0.9919
7603,229,23,0.9361
11305,229,23,0.8633
14645,229,23,0.0584
14651,229,23,0.9751
15367,229,23,0.5776
17,230,17,0.3810
2925,230,17,0.9775
3464,230,17,0.5699
3920,230,17,0.8086
12501,230,17,0.9885
110,231,43,0.8055
2789,231,43,0.1492
3767,231,43,0.7933
5415,231,43,0.9885
7662,231,43,0.4189
7823,231,43,0.9937
9772,231,43,0.9960
14872,231,43,0.9798
15177,231,43,0.6827
15412,231,43,0.1601
765,227,17,0.5607
2573,227,17,0.9464
2755,227,17,0.5299
6504,227,17,0.3558
11489,227,17,0.6122
12457,227,17,0.7325
12535,227,17,0.9955
13953,227,17,0.8923
15018,227,17,0.6569
15205,227,17,0.8959
686,229,23,0.2292
1596,229,23,0.9813
3932,229,23,0.9745
7385,229,23,0.7393
9047,229,23,0.8328
9479,229,23,0.9831
10407,229,23,0.9608
10936,229,23,0.9669
11980,229,23,0.9597
15370,229,23,0.9352
9696,230,17,0.5719
12960,230,17,0.9880
889,231,43,0.7043
5248,231,43,0.9850
5501,231,43,0.7309
7776,231,43,0.9907
8298,231,43,0.8454
9738,231,43,0.9515
10027,231,43,0.9343
13263,231,43,0.9832
14325,231,43,0.9902
15005,231,43,0.6839
1668,227,17,0.1863
1729,227,17,0.7904
3786,227,17,0.6000
4731,227,17,0.7736
6100,227,17,0.3637
8566,227,17,0.5622
9088,227,17,0.8950
11170,227,17,0.7040
11197,227,17,0.8698
14696,227,17,0.0854
1238,229,23,0.9385
3020,229,23,0.8247
3512,229,23,0.9827
10763,229,23,0.8452
12549,229,23,0.8870
13624,229,23,0.5436
13642,229,23,0.7857
15104,229,23,0.6542
15272,229,23,0.8846
15375,229,23,0.1312
1408,230,17,0.9049
4412,230,17,0.4427
8609,230,17,0.5213
9680,230,17,0.9996
11236,230,17,0.5218
13479,230,17,0.9048
3032,231,43,0.9384
3732,231,43,0.8792
4559,231,43,0.8563
6244,231,43,0.4809
7891,231,43,0.9912
10100,231,43,0.5503
10957,231,43,0.9790
12103,231,43,0.0901
14720,231,43,0.8725
15306,231,43,0.9821
1995,227,17,0.8620
5819,227,17,0.1800
5844,227,17,0.9568
6228,227,17,0.1930
6509,227,17,0.5585
11126,227,17,0.8901
11452,227,17,0.9865
13733,227,17,0.2170
14555,227,17,0.9842
14741,227,17,0.5678
2216,229,107,0.7052
3573,229,107,0.5944
5534,229,107,0.9231
6482,229,107,0.9856
8780,229,107,0.9968
9930,229,107,0.7341
11586,229,107,0.9967
13085,229,107,0.9981
13597,229,107,0.1659
15382,229,107,0.8638
2384,230,17,0.5969
3134,230,17,0.9832
304,231,17,0.9548
2852,231,17,0.9951
3239,231,17,0.9965
5019,231,17,0.9936
5812,231,17,0.9973
10731,231,17,0.9988
11096,231,17,0.9987
11708,231,17,0.9991
12948,231,17,0.9983
15476,231,17,0.9976
83,227,17,0.8539
146,227,17,0.6738
3287,227,17,0.7932
3407,227,17,0.6345
4094,227,17,0.2156
4558,227,17,0.7023
6402,227,17,0.3518
12054,227,17,0.3161
14619,227,17,0.9996
15209,227,17,0.7472
400,229,107,0.9157
438,229,107,0.3914
3003,229,107,0.9825
8004,229,107,0.8080
8442,229,107,0.9708
9275,229,107,0.9564
10076,229,107,0.9933
12990,229,107,0.9985
13454,229,107,0.9980
15384,229,107,0.5103
7063,230,17,0.4519
12658,230,17,0.9717
706,231,17,0.9408
3712,231,17,0.6205
4712,231,17,0.3238
4805,231,17,0.9456
5253,231,17,0.9872
6188,231,17,0.9947
10380,231,17,0.0926
11043,231,17,0.9969
13388,231,17,0.9995
14777,231,17,0.9994
1746,227,17,0.6574
3002,227,17,0.0963
3104,227,17,0.8596
7480,227,17,0.8354
8809,227,17,0.7947
10272,227,17,0.6198
11029,227,17,0.6595
13274,227,17,0.4422
14408,227,17,0.4786
14814,227,17,0.4860
4886,229,107,0.9777
7461,229,107,0.9910
7984,229,107,0.9983
8433,229,107,0.0227
12439,229,107,0.9976
12516,229,107,0.9938
13217,229,107,0.9991
13954,229,107,0.9977
15386,229,107,0.9566
15388,229,107,0.9976
4934,230,17,0.8028
5697,230,17,0.7869
7192,230,17,0.9990
15194,230,17,0.8166
15459,230,17,0.0120
1585,231,17,0.6129
5727,231,17,0.9941
6309,231,17,0.9986
7243,231,17,0.9985
7604,231,17,0.9986
8649,231,17,0.1140
9950,231,17,0.9982
15090,231,17,0.9505
15259,231,17,0.9666
15455,231,17,0.9971
5184,227,17,0.8841
5514,227,17,0.8274
5608,227,17,0.7377
6157,227,17,0.8610
6901,227,17,0.4461
8008,227,17,0.5604
9244,227,17,0.6087
9262,227,17,0.5101
11476,227,17,0.5345
13551,227,17,0.8118
2094,229,107,0.7692
2970,229,107,0.9293
3201,229,107,0.9969
4191,229,107,0.9964
6605,229,107,0.9984
7868,229,107,0.9929
9290,229,107,0.9990
13942,229,107,0.9876
14435,229,107,0.5094
15389,229,107,0.8877
2067,230,17,0.9301
9220,230,17,0.8694
73,231,17,0.5508
1504,231,17,0.9979
2427,231,17,0.9961
4680,231,17,0.9986
9341,231,17,0.9984
11930,231,17,0.9656
12311,231,17,0.9990
13575,231,17,0.9924
13731,231,17,0.9889
15020,231,17,0.9983
3045,227,17,0.9067
3128,227,17,0.9587
5363,227,17,0.0490
5834,227,17,0.7653
8816,227,17,0.9472
9667,227,17,0.0100
10140,227,17,0.0039
10397,227,17,0.9648
12901,227,17,0.9864
15213,227,17,0.9720
33,229,107,0.8018
161,229,107,0.5787
2148,229,107,0.9775
4050,229,107,0.9592
7766,229,107,0.2692
10079,229,107,0.9706
10592,229,107,0.9922
13525,229,107,0.8207
14878,229,107,0.9964
15027,229,107,0.9975
3967,230,17,0.8222
5047,230,17,0.4553
10995,230,17,0.4747
11324,230,17,0.8861
874,231,17,0.8825
3498,231,17,0.9525
4152,231,17,0.9004
5380,231,17,0.9920
9424,231,17,0.7995
10945,231,17,0.0643
13398,231,17,0.9977
14334,231,17,0.7532
14963,231,17,0.9954
14985,231,17,0.9990
840,227,17,0.3685
1111,227,17,0.9246
1188,227,17,0.1023
7039,227,17,0.1984
7103,227,17,0.9881
11530,227,17,0.9990
501,229,107,0.3580
4783,229,107,0.8314
5974,229,107,0.7580
7661,229,107,0.9998
9108,229,107,0.2259
9470,229,107,0.9810
12712,229,107,0.9661
13019,229,107,0.9978
15391,229,107,0.9917
15394,229,107,0.9927
2167,230,17,0.2910
4367,230,17,0.8589
5798,230,17,0.7113
6682,230,17,0.9925
7918,230,17,0.8566
10257,230,17,0.9184
12136,230,17,0.9904
14436,230,17,0.9503
14509,230,17,0.9866
15371,230,17,0.4782
61,231,17,0.6369
1058,231,17,0.4699
3337,231,17,0.1475
8572,231,17,0.4694
11180,231,17,0.9952
12879,231,17,0.9973
13131,231,17,0.9905
14474,231,17,0.9979
15229,231,17,0.9984
15479,231,17,0.6379
781,227,17,0.8923
2202,227,17,0.3440
6414,227,17,0.9822
9031,227,17,0.9775
10780,227,17,0.7851
10815,227,17,0.2645
14623,227,17,0.9210
14719,227,17,0.9061
2727,229,107,0.9498
3175,229,107,0.2832
6816,229,107,0.4513
8920,229,107,0.8535
9002,229,107,0.9637
9898,229,107,0.5906
10048,229,107,0.9699
10492,229,107,0.4778
14546,229,107,0.3564
14896,229,107,0.9900
722,230,17,0.7647
1350,230,17,0.9950
1546,230,17,0.9994
2086,230,17,0.7880
2138,230,17,0.9959
3835,230,17,0.7343
5102,230,17,0.5699
9187,230,17,0.9992
12560,230,17,0.9155
14932,230,17,0.8270
716,231,17,0.7004
1246,231,17,0.9739
3230,231,17,0.9440
3968,231,17,0.0993
6825,231,17,0.0960
7415,231,17,0.2678
9282,231,17,0.9928
12210,231,17,0.7198
12341,231,17,0.9959
13653,231,17,0.9607
7460,227,17,0.3894
9548,227,17,0.9374
10029,227,17,0.9991
11577,227,17,0.8829
13325,227,17,0.9992
1399,229,107,0.8769
1438,229,107,0.5858
5742,229,107,0.9488
7468,229,107,0.9894
8838,229,107,0.9825
9577,229,107,0.9861
10428,229,107,0.9942
11753,229,107,0.9945
11845,229,107,0.9961
15395,229,107,0.9974
1420,230,93,0.8499
7097,230,93,0.6131
8876,230,93,0.9441
8903,230,93,0.9885
10836,230,93,0.9964
12310,230,93,0.5151
13997,230,93,0.9828
14151,230,93,0.9940
14663,230,93,0.9992
275,231,17,0.3167
1959,231,17,0.9908
5535,231,17,0.9972
5677,231,17,0.7105
6544,231,17,0.8605
8232,231,17,0.9215
9828,231,17,0.9937
10457,231,17,0.9894
10937,231,17,0.1513
13886,231,17,0.9950
1838,227,17,0.7726
6024,227,17,0.9982
2274,229,107,0.9349
3698,229,107,0.9700
8771,229,107,0.9456
8898,229,107,0.9595
9186,229,107,0.9960
9256,229,107,0.7400
12783,229,107,0.8322
15396,229,107,0.9324
15397,229,107,0.1003
606,231,17,0.9033
2207,231,17,0.9942
4387,231,17,0.3964
5711,231,17,0.2778
10571,231,17,0.9965
11448,231,17,0.0314
13562,231,17,0.9993
14603,231,17,0.1249
15158,231,17,0.9995
15404,231,17,0.9983
5837,232,132,0.7971
10361,232,132,0.7130
13099,232,132,0.7333
13435,232,132,0.3206
2673,227,17,0.6132
4487,227,17,0.9765
5687,227,17,0.0710
6295,227,17,0.6484
9811,227,17,0.4029
10831,227,17,0.9913
10891,227,17,0.9818
11427,227,17,0.6650
15218,227,17,0.9887
847,229,43,0.6665
2773,229,43,0.9955
2861,229,43,0.2169
4636,229,43,0.7610
8655,229,43,0.9292
9234,229,43,0.8197
9423,229,43,0.8658
12972,229,43,0.9906
12996,229,43,0.4984
14724,229,43,0.6455
828,231,17,0.5567
2095,231,17,0.1369
2527,231,17,0.9748
5082,231,17,0.9981
5562,231,17,0.9818
6615,231,17,0.9962
6985,231,17,0.9945
7280,231,17,0.8199
11217,231,17,0.9983
12754,231,17,0.0341
1351,232,132,0.8601
2176,232,132,0.9892
2218,232,132,0.9952
4449,232,132,0.5442
5007,232,132,0.6069
5896,232,132,0.9840
7892,232,132,0.9738
8095,232,132,0.9744
10447,232,132,0.0728
15483,232,132,0.9198
2643,227,17,0.9628
8184,227,17,0.8493
274,229,43,0.9923
901,229,43,0.9830
7116,229,43,0.8374
10456,229,43,0.6352
11109,229,43,0.8176
11335,229,43,0.9755
12023,229,43,0.9936
15398,229,43,0.9795
15399,229,43,0.9917
15400,229,43,0.9954
1608,231,93,0.9577
4230,231,93,0.9973
4972,231,93,0.6786
6237,231,93,0.3901
6755,231,93,0.9983
11104,231,93,0.4761
14070,231,93,0.9981
14446,231,93,0.9411
15173,231,93,0.9270
15266,231,93,0.9975
471,232,23,0.8045
864,232,23,0.9940
4036,232,23,0.9726
5600,232,23,0.9782
8498,232,23,0.8140
9785,232,23,0.9230
11972,232,23,0.2664
14673,232,23,0.8254
14734,232,23,0.9945
15484,232,23,0.9882
1207,227,17,0.8262
4519,227,17,0.0669
7138,227,17,0.5833
9964,227,17,0.7738
11950,227,17,0.2485
12134,227,17,0.9385
14422,227,17,0.4038
14611,227,17,0.9874
15221,227,17,0.9700
372,229,43,0.9678
1562,229,43,0.9235
5688,229,43,0.5020
6308,229,43,0.9861
6431,229,43,0.9536
10747,229,43,0.9877
14691,229,43,0.9629
15137,229,43,0.9917
15401,229,43,0.9973
2614,231,17,0.8507
3865,231,17,0.9851
4846,231,17,0.9820
5871,231,17,0.9970
5908,231,17,0.9980
7488,231,17,0.9956
7840,231,17,0.9979
13048,231,17,0.9678
14243,231,17,0.9983
15481,231,17,0.9986
3574,232,107,0.1982
10590,232,107,0.9995
10921,232,107,0.9138
11537,232,107,0.9989
11655,232,107,0.9996
11729,232,107,0.3341
11776,232,107,0.9826
11785,232,107,0.9994
12636,232,107,0.0923
15488,232,107,0.9992
6430,227,17,0.6683
9800,227,17,0.5889
14712,227,17,0.9844
1621,229,17,0.9759
4520,229,17,0.9984
6697,229,17,0.9984
10672,229,17,0.9977
11674,229,17,0.9985
12143,229,17,0.9978
13392,229,17,0.9978
13730,229,17,0.9971
14162,229,17,0.9921
15403,229,17,0.9802
2682,232,43,0.9839
3485,232,43,0.9966
4153,232,43,0.9980
4699,232,43,0.9986
8750,232,43,0.9981
9342,232,43,0.9981
9794,232,43,0.4298
11603,232,43,0.9978
11641,232,43,0.9912
13020,232,43,0.9973
4037,233,132,0.9839
5897,233,132,0.7957
6264,233,132,0.8280
6870,233,132,0.9937
9912,233,132,0.7847
10069,233,132,0.0210
10572,233,132,0.9575
11056,233,132,0.9957
11558,233,132,0.9910
15079,233,132,0.9919
4743,227,17,0.6269
6721,227,17,0.1242
7632,227,17,0.9030
2628,229,17,0.9189
2653,229,17,0.9888
3031,229,17,0.9914
3634,229,17,0.9975
6563,229,17,0.9993
6594,229,17,0.9995
6670,229,17,0.9993
6928,229,17,0.9973
13765,229,17,0.9996
13970,229,17,0.9997
986,232,43,0.9656
2022,232,43,0.9935
2644,232,43,0.9126
3096,232,43,0.9797
7434,232,43,0.9971
8354,232,43,0.9706
10422,232,43,0.9950
11684,232,43,0.9964
13070,232,43,0.5486
7610,233,132,0.8722
9327,233,132,0.9819
13936,233,132,0.9932
10801,227,17,0.3310
12232,227,17,0.9350
3302,229,17,0.9898
3703,229,17,0.9755
4621,229,17,0.9711
5025,229,17,0.9897
6526,229,17,0.9956
6909,229,17,0.9755
8112,229,17,0.9968
8598,229,17,0.8106
9430,229,17,0.9919
14612,229,17,0.9904
3981,232,17,0.1015
5858,232,17,0.9994
6331,232,17,0.9516
7020,232,17,0.8943
11055,232,17,0.9613
13145,232,17,0.9037
14613,232,17,0.7358
14751,232,17,0.7299
14956,232,17,0.9915
14964,232,17,0.9727
6505,233,132,0.3332
7965,233,132,0.9828
8372,233,132,0.9437
9726,233,132,0.9899
9749,233,132,0.9710
648,227,17,0.7669
3411,227,17,0.9250
6236,227,17,0.9958
628,229,17,0.8869
1446,229,17,0.5738
4868,229,17,0.8474
5475,229,17,0.2416
7315,229,17,0.7383
8314,229,17,0.4346
9868,229,17,0.8810
14772,229,17,0.9655
15087,229,17,0.9771
15234,229,17,0.9870
193,232,17,0.9434
1126,232,17,0.1571
4498,232,17,0.9147
6683,232,17,0.9388
7756,232,17,0.9507
8656,232,17,0.9831
10222,232,17,0.7186
10938,232,17,0.9809
11319,232,17,0.9785
15031,232,17,0.9924
7118,233,132,0.7711
8023,233,132,0.9970
8732,233,132,0.4810
10090,233,132,0.2950
8984,227,17,0.8559
11847,227,17,0.9963
3249,229,17,0.9460
5296,229,17,0.9640
6772,229,17,0.9289
7080,229,17,0.9950
8782,229,17,0.2948
12316,229,17,0.8818
2385,232,93,0.7507
2555,232,93,0.8491
4854,232,93,0.9602
5304,232,93,0.8498
7299,232,93,0.9795
7689,232,93,0.9704
8910,232,93,0.9937
13140,232,93,0.9986
14827,232,93,0.9682
15489,232,93,0.9874
111,233,132,0.7403
7489,233,132,0.6213
8388,233,132,0.9706
15490,233,132,0.9972
2906,227,17,0.5652
5554,227,17,0.7366
4513,229,17,0.9031
6170,229,17,0.9935
6510,229,17,0.7559
9488,229,17,0.9250
12236,229,17,0.9080
13372,229,17,0.9739
14687,229,17,0.9074
14819,229,17,0.9572
14922,229,17,0.2303
15100,229,17,0.9495
4177,233,132,0.8153
13844,233,132,0.9958
502,234,132,0.9099
1059,234,132,0.4129
2683,234,132,0.9937
2950,234,132,0.9506
6340,234,132,0.5817
7132,234,132,0.8532
8483,234,132,0.9767
9058,234,132,0.9947
12279,234,132,0.9690
15359,234,132,0.9178
3753,227,17,0.4743
7381,227,17,0.9770
5665,229,17,0.9574
6163,229,17,0.9982
8081,229,17,0.9965
9965,229,17,0.9973
9989,229,17,0.9986
10365,229,17,0.1761
10582,229,17,0.9715
11127,229,17,0.9282
12044,229,17,0.9989
15409,229,17,0.9848
5975,233,132,0.8102
10429,233,132,0.9573
767,234,132,0.9591
1954,234,132,0.2295
2710,234,132,0.9729
3135,234,132,0.9503
3450,234,132,0.9595
6179,234,132,0.9499
9627,234,132,0.9523
9743,234,132,0.9994
13211,234,132,0.9569
15499,234,132,0.5910
1178,227,17,0.6508
2502,227,17,0.9975
8363,227,17,0.8756
8972,227,17,0.9817
11053,227,17,0.9927
12472,227,17,0.9953
13673,227,17,0.9976
2450,229,17,0.9642
2526,229,17,0.9958
3864,229,17,0.7216
4098,229,17,0.8559
5372,229,17,0.6272
5895,229,17,0.9900
9992,229,17,0.3387
12869,229,17,0.0033
15411,229,17,0.9980
15418,229,17,0.9769
1364,233,132,0.8094
8038,233,132,0.9122
12521,233,132,0.6911
14209,233,132,0.9984
9669,234,23,0.9359
15142,234,23,0.9996
2546,227,17,0.9340
3910,227,17,0.9967
4001,227,17,0.9885
4086,227,17,0.9982
6048,227,17,0.4936
7451,227,17,0.9983
8993,227,17,0.9961
9226,227,17,0.9770
9897,227,17,0.9979
12832,227,17,0.1393
519,229,17,0.4177
15004,229,17,0.8676
1471,233,132,0.8406
3667,233,132,0.3104
14098,233,132,0.9322
14580,233,132,0.9994
2791,234,23,0.4225
9981,234,23,0.9302
10713,234,23,0.5380
10732,234,23,0.9914
13515,234,23,0.9785
93,227,17,0.5631
9233,227,17,0.8977
9733,227,17,0.5359
456,229,17,0.5540
3539,229,17,0.9581
5101,229,17,0.9689
5588,229,17,0.7001
